Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.82,0.2,7.63%,29881744,Switzerland,2021,349355,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.70,-0.0399,-5.39%,0,Switzerland,2021,48981,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$13.35,0.27,2.06%,559829527,Canada,2014,231755,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$5.71,-0.16,-2.73%,185264245,Monaco,,336624,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$11.67,0.08,0.69%,1129975081,United States,,231913,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.60,0.0433,0.17%,0,United States,,2353,,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.77,0.05,0.23%,1846386891,United States,2013,364630,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.74,0.09,0.85%,177545625,United States,2020,16403,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.157,0.207,1.89%,0,United States,2020,100,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.73,0.15,9.49%,0,United States,2020,43428,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$5.31,0.47,9.71%,121565574,United Kingdom,,357100,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.94,1,14.41%,1423296134,United States,2017,3000647,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.46,-0.04,-2.67%,296966454,United States,2018,11281620,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.27,0.04,0.64%,267917533,United States,1994,126965,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$14.67,0.53,3.75%,2524637068,Israel,,30665795,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$71.38,1.85,2.66%,3304466933,Israel,2020,1328436,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$10.9999,0.1199,1.10%,0,United States,2021,64288,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$12.48,0.37,3.06%,0,United States,2020,93277,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.70,-0.0067,-0.39%,0,United States,2021,215003,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$17.00,0,0.00%,362211894,United States,2017,5079,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.16,-0.05,-4.13%,164155998,United States,2016,8259275,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$131.39,3.15,2.46%,4619753599,United States,,100615,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$14.38,-0.07,-0.48%,413425000,United States,2019,634075,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$16.60,1.03,6.62%,0,United States,2019,8117,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$4.20,0.09,2.19%,0,United States,2019,185344,Consumer Services,Telecommunications Equipment
NRACU,Noble Rock Acquisition Corporation Unit,$10.25,0.25,2.50%,0,United States,2021,7324213,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.20,-0.15,-2.80%,115290146,United States,2016,441541,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.59,1.28,2.76%,1204165820,United States,,41742,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$33.57,0.36,1.08%,209267155,United States,,25698,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$39.62,3.28,9.03%,1539452493,United States,2020,688134,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$10.68,-0.74,-6.48%,27024352,United States,,1022,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$79.31,1.43,1.84%,2783605328,United States,1995,164585,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.27,0.69,2.60%,500332262,United States,,60058,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$76.00,3.4,4.68%,3348964928,United States,2013,368063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$8.00,-0.25,-3.03%,21260240,United States,,10808,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.08,-1,-1.51%,14537885192,United States,1995,2336664,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.57,-1.24,-4.03%,2175642971,United States,1999,578553,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.72,0.36,8.26%,18635627,Israel,2015,5462106,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$123.37,5.12,4.33%,84566198387,China,,2316252,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$43.13,0.44,1.03%,1306066757,United States,2003,515043,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.96,-0.075,-0.53%,127100719,United States,,16658,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$70.52,6.37,9.93%,4555202871,United States,2016,2216783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$32.56,1.19,3.79%,6562382139,United States,2016,980558,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$119.03,7.48,6.71%,10161578840,United States,2015,674901,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$92.12,1.56,1.72%,19187582680,United States,,755870,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.95,0.22,0.82%,0,United States,,14331,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$25.23,-0.12,-0.47%,854478715,United States,,163048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.28,0.03,0.71%,49821199,United States,,23608,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$47.28,0.85,1.83%,13469910681,United States,,3213783,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.81,-0.09,-2.31%,14463320,United States,2004,149412,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$54.11,0.85,1.60%,2774956408,United States,2004,731103,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$8.53,-0.42,-4.69%,127134370,United States,,8701,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$264.41,-3.89,-1.45%,17784203908,United States,,8087989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.29,0.13,11.21%,29214794,Canada,,2483187,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$173.93,11.77,7.26%,17705594127,Jersey,2015,927290,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$542.27,12.79,2.42%,3.35665E+11,United States,1999,5510957,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.86,1.12,1.73%,318316660,United States,,45545,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.24,0.83,0.92%,1208626262,United States,2013,43269,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.82,0.05,1.81%,15669482,United States,,24121,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.16,-0.02,-1.70%,24559330,United States,,3438031,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$74.60,1.51,2.07%,2095631122,Israel,2000,134913,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.19,0.155,1.19%,1675386572,United States,2009,654742,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.45,0.5,0.91%,2804770403,United States,,234399,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.50,0.3,1.24%,201538666,United States,,11239,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$25.40,1.015,4.16%,10777220000,United States,,4002117,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$193.56,2.56,1.34%,703788031,United States,,3156,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$31.47,0.23,0.74%,308577102,United States,1995,33248,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.23,0.44,2.34%,11356957665,United States,,557225,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.785,0.415,2.14%,11684732574,United States,,2720900,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$19.64,-0.23,-1.16%,1315930161,United States,,458696,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXPI,NXP Semiconductors N.V. Common Stock,$177.21,5.68,3.31%,49574425553,Netherlands,2010,6621774,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$120.00,-0.29,-0.24%,5285401800,United States,2003,468536,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$12.22,0.23,1.92%,336698748,United States,2019,148430,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.23,0.03,2.50%,43062241,United States,,6501389,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.92,0.075,1.95%,1480758346,United States,,2831572,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,-0.12,-0.52%,0,United States,,50120,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,0.02,0.09%,0,United States,,25097,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$23.4535,0.0347,0.15%,0,United States,,12216,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$23.60,-0.05,-0.21%,0,United States,,2695,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.44,-0.02,-0.81%,188395208,Canada,,128300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$40.47,1.47,3.77%,809400000,United States,,180967,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.16,0,0.00%,58213417,Israel,1999,52,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.59,0.27,2.19%,119127902,United States,,70314,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$4.15,-0.39,-8.59%,32248397,United States,2016,1376075,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$32.06,0.57,1.81%,753612363,United States,2018,75368,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.71,-0.12,-3.13%,204105739,Switzerland,2017,2228391,Health Care,Major Pharmaceuticals
OCAXU,OCA Acquisition Corp. Unit,$10.40,-0.01,-0.10%,0,United States,2021,78842,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.36,-0.08,-2.33%,25321350,United States,,54338,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.96,0.09,0.70%,42052984,United States,2018,35198,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.0799,0,0.00%,0,United States,,538,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$17.83,0.53,3.06%,3968682812,United States,2021,3521786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$18.75,0.25,1.35%,1132350806,United States,,377793,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.1001,-0.3999,-1.45%,0,United States,,514,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.48,-0.02,-0.44%,90742400,China,2020,677162,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$3.26,1.45,80.11%,528206302,United States,2014,410442111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.97,0.25,3.24%,234850141,United States,,35324,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.85,0.17,2.99%,824619808,United States,,841046,,
OCUL,Ocular Therapeutix Inc. Common Stock,$19.00,0.3,1.60%,1430745923,United States,2014,787618,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$12.28,0.2,1.66%,133138164,United States,,39427,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$204.57,5.47,2.75%,24002494113,United States,1991,500301,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$44.59,0.69,1.57%,2385658059,United States,,858483,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$22.57,-0.61,-2.63%,869884183,United States,2017,457427,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$7.94,-0.46,-5.48%,367357582,United States,,4303272,Technology,Electronic Components
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.41,0.0599,0.58%,0,United States,2021,253100,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$10.17,0.21,2.11%,312379788,United States,2015,283230,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.07,0.07,0.29%,134898630,United States,2011,500,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$41.35,0.66,1.62%,799448412,Curacao,1992,79765,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$181.91,-0.13,-0.07%,1836258115,United States,,10145,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.38,-0.01,-0.14%,98939247,United States,,39104,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.34,-0.1,-0.39%,0,United States,,1182,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$24.70,0.051,0.21%,0,United States,,8674,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.01,0.01,0.04%,0,United States,,3327,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.57,0.5044,2.01%,0,United States,,1405,,
OGI,Organigram Holdings Inc. Common Shares,$1.95,0.13,7.14%,452612529,Canada,,16481881,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$10.13,0.28,2.84%,274018313,Cayman Islands,,524549,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$276.33,9.96,3.74%,35775362439,United States,2017,979305,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$5.58,0.48,9.41%,34373101,United States,,30968,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$238.05,0.57,0.24%,11213203134,United States,,230079,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$91.58,-0.62,-0.67%,5991011486,United States,2015,1294067,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$43.00,1.24,2.97%,1727298734,United States,2020,53911,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$52.58,0.1,0.19%,2245198126,United States,2020,224431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.56,0.58,1.21%,2367977121,Mexico,2006,37463,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$126.08,4.04,3.31%,5334089002,United States,2001,894799,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.65,0.02,0.19%,189048150,United States,2021,24042,Finance,Business Services
OMER,Omeros Corporation Common Stock,$21.06,0.61,2.98%,1298397986,United States,2009,1530821,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$8.36,0.2,2.45%,102059724,United States,,36872,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$14.40,0.21,1.48%,486883670,United States,,148925,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$36.85,0.14,0.38%,15153587154,United States,,6901655,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.30,0.22,1.29%,2860849100,United States,,519684,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$22.82,0.12,0.53%,516096983,United States,2020,31811,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$7.45,-0.19,-2.49%,265984057,United States,,279069,Health Care,Major Pharmaceuticals
